	Question	QT
0	Is Hirschsprung disease a mendelian or a multifactorial disorder?	summary
1	List signaling molecules (ligands) that interact with the receptor EGFR?	list
2	Is the protein Papilin secreted?	yesno
3	Are long non coding RNAs spliced?	yesno
4	Is RANKL secreted from the cells?	yesno
5	Does metformin interfere thyroxine absorption?	yesno
6	Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?	factoid
7	Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?	list
8	Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?	list
9	Has Denosumab (Prolia) been approved by FDA?	yesno
10	List the human genes encoding for the dishevelled proteins?	list
11	Name synonym of Acrokeratosis paraneoplastica.	factoid
12	Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?	list
13	Which are the different isoforms of the mammalian Notch receptor?	list
14	Which are the major characteristics of cellular senescence?	list
15	Orteronel was developed for treatment of which cancer?	factoid
16	Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?	yesno
17	Which is the protein that is encoded by the gene GLT8D1?	factoid
18	Which are the Yamanaka factors?	list
19	What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?	summary
20	Where is the protein Pannexin1 located?	factoid
21	Which currently known mitochondrial diseases have been attributed to POLG mutations?	list
22	What is the effect of ivabradine in heart failure after myocardial infarction?	summary
23	What is the mode of inheritance of Wilson's disease?	factoid
24	Are transcription and splicing connected?	yesno
25	What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?	factoid
26	Is Alu hypomethylation associated with breast cancer?	yesno
27	Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?	list
28	What kind of chromatography is HILIC?	factoid
29	What is the effect of TRH on myocardial contractility?	summary
30	Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?	yesno
31	What is the structural fold of bromodomain proteins?	factoid
32	List the endoscopic diagnoses that have been reported in children with autism	list
33	What are the outcomes of Renal sympathetic denervation?	summary
34	Which MAP kinase phosphorylates the transcription factor c-jun?	factoid
35	Is stop codon bypass possible?	yesno
36	"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?"	factoid
37	Do mutations of AKT1 occur in meningiomas?	yesno
38	What are the main indications of lacosamide?	list
39	Which fusion protein is involved in the development of Ewing sarcoma?	factoid
40	List Hemolytic Uremic Syndrome Triad.	list
41	Does physical activity influence gut hormones?	yesno
42	What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?	list
43	Treatment of which disease was investigated in the MR CLEAN study?	factoid
44	Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?	list
45	Is irritable bowel syndrome more common in women with endometriosis?	yesno
46	What is evaluated using the EORTC QLQ – INFO25 questionnaire?	summary
47	Does BNP increase after intensive exercise in athletes?	yesno
48	What is the association of estrogen replacement therapy and intracranial meningioma risk?	summary
49	Are there web based self management strategies for chronic pain ?	yesno
50	Is Weaver syndrome similar to Sotos?	yesno
51	Which enzyme is targeted by Evolocumab?	factoid
52	Are ultraconserved elements often transcribed?	yesno
53	What is the methyl donor of DNA (cytosine-5)-methyltransferases?	factoid
54	Is peripheral neuroepithelioma related to Ewing sarcoma?	yesno
55	Which signaling pathway does sonidegib inhibit?	factoid
56	In which phase of the cell cycle arrest is impaired in Fanconi anemia?	factoid
57	Which DNA sequences are more prone for the formation of R-loops?	list
58	Mutation of which gene is implicated in the familial isolated pituitary adenoma?	factoid
59	which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?	list
60	What is known about the effect of acupuncture in smoking cessation ?	summary
61	Which post-translational histone modifications are characteristic of constitutive heterochromatin?	list
62	GV1001 vaccine targets which enzyme?	factoid
63	Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?	factoid
64	Is c-met involved in the activation of the Akt pathway?	yesno
65	Is pregnancy an additional risk during during H1N1 infection?	yesno
66	Is there a crystal structure of Greek Goat Encephalitis?	factoid
67	Are long non coding RNAs as conserved in sequence as protein coding genes?	yesno
68	Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?	factoid
69	What is clathrin?	summary
70	What are the main results of PRKAR1A Knockdown?	summary
71	Is TENS machine effective in pain?	yesno
72	Is there any algorithm for enhancer identification from chromatin state?	yesno
73	Which enzyme is targeted by the drug Imetelstat?	factoid
74	Which interleukins are inhibited by Dupilumab?	list
75	Which human genes are more commonly related to craniosynostosis?	list
76	Are transcribed ultraconserved regions involved in cancer?	yesno
77	In which breast cancer patients can palbociclib be used?	factoid
78	Do patients with Pendred syndrome present congenital deafness?	yesno
79	List side effects of SGLT2 inhibitors?	list
80	Is CD56 useful in Ewing sarcoma prognosis?	yesno
81	Is Tuberous Sclerosis a genetic disease?	yesno
82	What is the method FASP used for?	factoid
83	What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?	summary
84	Are there any urine biomarkers for chronic kidney disease?	yesno
85	What is being measured with an accelerometer in back pain patients	list
86	List the releases of JASPAR database	list
87	List symptoms of the IFAP syndrome.	list
88	Which gene is required for the efficient function of clopidogrel?	factoid
89	Is valproic acid effective for glioblastoma treatment?	yesno
90	Which transcription factor is considered as a master regulator of lysosomal genes?	factoid
91	Which antibiotics target peptidoglycan biosynthesis?	list
92	Can Levoxyl (levothyroxine sodium) cause insomnia?	yesno
93	Is fatigue prevalent in patients receiving treatment for glioblastoma?	yesno
94	List two common features of Tay syndrome.	list
95	Which cell types are known to be driving Rheumatoid Arthritis?	list
96	What is the association between personality trait of neuroticism and risk for Alzheimer's disease?	summary
97	What is the mode of action of everolimus?	summary
98	Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?	yesno
99	Which technique is used for detection of EWS/FLI1 fusion transcripts?	factoid
100	Does the CTCF protein co-localize with cohesin?	yesno
101	What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?	factoid
102	Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?	summary
103	What is the genetic basis of Rubinstein-Taybi syndrome?	factoid
104	What is the function of the viral KP4 protein?	summary
105	What is the function of the AIRE gene at the embryonic stage?	factoid
106	What is the principle of the PAR-CLIP methodology?	summary
107	Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?	list
108	How is spastic diplegia diagnosed?	summary
109	Which is the genetic defect causing Neurofibromatosis type 1?	factoid
110	Which is the human selenoprotein that contains several Se-Cys residues?	factoid
111	Which package is available for analysing genomic interactions in R/Bioconductor?	factoid
112	How many clinical trials for off-label drugs in neonates are cited in the literature.	factoid
113	Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?	yesno
114	Does TGF-beta play a role in cardiac regeneration after myocardial infarction?	yesno
115	Is there a genetic component for happiness?	summary
116	What enzyme is inhibied by Opicapone?	factoid
117	What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?	summary
118	Which are the genes thought to be regulated by EWS/FLI?	list
119	Do archaeal genomes contain one or multiple origins of replication?	factoid
120	Which pathological conditions are caused by mutations in the CYLD gene?	list
121	Which is the genetic basis of Spinal Muscular Atrophy (SMA)?	factoid
122	Which are the common symptoms of Cushing's syndrome?	list
123	Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?	factoid
124	Which kinase is inhibited by the small molecule KN-93?	factoid
125	What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?	summary
126	List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).	list
